2016-08-08 05:00:00,1.11044,1.11049,1.10908,1.10946,23043,1.10916714285714,1.3
2016-08-08 06:00:00,1.10946,1.10987,1.10819,1.10819,39421,1.10912285714286,1.3
2016-08-08 07:00:00,1.10819,1.10915,1.10819,1.10885,58999,1.10908785714286,1.3
2016-08-08 08:00:00,1.10885,1.10911,1.10798,1.10862,48629,1.10905571428571,1.3
2016-08-08 09:00:00,1.10862,1.10974,1.10855,1.10917,50484,1.10908571428571,1.3
2016-08-08 10:00:00,1.10917,1.10934,1.10809,1.10809,50267,1.10905357142857,1.3
2016-08-08 11:00:00,1.10808,1.10863,1.1079,1.10846,44633,1.10904642857143,1.3
2016-08-08 12:00:00,1.10846,1.10876,1.10821,1.10867,49377,1.10901571428571,1.3
2016-08-08 13:00:00,1.10866,1.10877,1.10736,1.10738,59940,1.10892214285714,1.3
2016-08-08 14:00:00,1.10738,1.10863,1.10737,1.1074,70098,1.10885357142857,1.3
2016-08-08 15:00:00,1.1074,1.10794,1.10721,1.10764,50005,1.10874214285714,1.3
2016-08-08 16:00:00,1.10764,1.10807,1.10747,1.10773,30772,1.10860142857143,1.3
2016-08-08 17:00:00,1.10773,1.10814,1.10761,1.10809,21527,1.10844214285714,1.3
2016-08-08 18:00:00,1.10809,1.10853,1.10806,1.10814,23053,1.10827785714286,1.3
2016-08-08 19:00:00,1.10814,1.10861,1.10813,1.10828,19118,1.10819357142857,1.3
2016-08-08 20:00:00,1.10828,1.10885,1.1081,1.10877,12560,1.108235,1.3
2016-08-08 21:00:00,1.10879,1.10879,1.10816,1.1085,6382,1.10821,1.3
2016-08-08 22:00:00,1.10852,1.10858,1.10819,1.10844,5872,1.10819714285714,1.3
2016-08-08 23:00:00,1.10844,1.1087,1.10826,1.1085,10573,1.10814928571429,1.3
2016-08-09 00:00:00,1.1085,1.10905,1.10848,1.10863,20458,1.10818785714286,1.3
2016-08-09 01:00:00,1.10863,1.10871,1.10764,1.10764,29494,1.10812928571429,1.3
2016-08-09 02:00:00,1.10764,1.10808,1.10705,1.10808,28368,1.10808714285714,1.3
2016-08-09 03:00:00,1.10808,1.1088,1.10803,1.10852,22852,1.10816857142857,1.3
2016-08-09 04:00:00,1.10852,1.10867,1.10823,1.10829,24820,1.10823214285714,1.3
2016-08-09 05:00:00,1.10829,1.10835,1.1076,1.10761,22765,1.10823,1.3
2016-08-09 06:00:00,1.10761,1.10804,1.1072,1.1074,35829,1.10820642857143,1.3
2016-08-09 07:00:00,1.1074,1.1079,1.10711,1.1077,52085,1.10817857142857,1.3
2016-08-09 08:00:00,1.10771,1.10953,1.1076,1.10943,53048,1.10827071428571,1.3
2016-08-09 09:00:00,1.10943,1.10961,1.10863,1.10885,45059,1.10831142857143,1.3
2016-08-09 10:00:00,1.10884,1.10906,1.10837,1.10848,40315,1.10829071428571,1.3
2016-08-09 11:00:00,1.10847,1.10877,1.10753,1.10774,45600,1.10823642857143,1.3
2016-08-09 12:00:00,1.10774,1.10806,1.10746,1.10796,53299,1.10820214285714,1.3
2016-08-09 13:00:00,1.10796,1.11106,1.10784,1.11011,63050,1.10831714285714,1.3
2016-08-09 14:00:00,1.11011,1.11225,1.11,1.11103,76732,1.10848857142857,1.3
2016-08-09 15:00:00,1.11103,1.11141,1.11069,1.11094,47582,1.10872428571429,1.3
2016-08-09 16:00:00,1.11095,1.11129,1.11019,1.11026,38455,1.10888,1.3
2016-08-09 17:00:00,1.11025,1.11121,1.11006,1.11089,32159,1.10904928571429,1.3
2016-08-09 18:00:00,1.11088,1.11124,1.11065,1.11081,24287,1.10922928571429,1.3
2016-08-09 19:00:00,1.11081,1.11155,1.11062,1.11119,19820,1.109485,1.3
2016-08-09 20:00:00,1.11119,1.11184,1.11117,1.11163,14829,1.10978714285714,1.3
2016-08-09 21:00:00,1.11164,1.11164,1.11121,1.11153,3829,1.11006071428571,1.3
2016-08-09 22:00:00,1.11153,1.11193,1.11133,1.1115,18308,1.11020857142857,1.3
2016-08-09 23:00:00,1.11148,1.11177,1.11146,1.11176,15636,1.11041642857143,1.3
2016-08-10 00:00:00,1.11176,1.11451,1.1117,1.11382,31449,1.11079785714286,1.3
2016-08-10 01:00:00,1.11382,1.11507,1.11382,1.11466,32872,1.11129214285714,1.3
2016-08-10 02:00:00,1.11466,1.1156,1.11438,1.11493,32909,1.11179,1.3
2016-08-10 03:00:00,1.11493,1.11511,1.11438,1.11504,27957,1.11214214285714,1.3
2016-08-10 04:00:00,1.11503,1.11552,1.11479,1.11499,22571,1.112425,1.3
2016-08-10 05:00:00,1.11499,1.11548,1.11472,1.11472,25133,1.112695,1.3
2016-08-10 06:00:00,1.11472,1.11521,1.11396,1.114,41532,1.11296214285714,1.3
2016-08-10 07:00:00,1.11401,1.11521,1.11386,1.11435,53799,1.11320928571429,1.3
2016-08-10 08:00:00,1.11435,1.11487,1.11415,1.11466,50204,1.11348428571429,1.3
2016-08-10 09:00:00,1.11466,1.1184,1.11461,1.11728,63274,1.11391928571429,1.3
2016-08-10 10:00:00,1.11728,1.11775,1.117,1.11726,41187,1.11432142857143,1.3
2016-08-10 11:00:00,1.11725,1.11901,1.11725,1.11854,53419,1.11482214285714,1.3
2016-08-10 12:00:00,1.11854,1.11896,1.11799,1.11893,55693,1.11535285714286,1.3
2016-08-10 13:00:00,1.11893,1.11897,1.1173,1.11755,57509,1.11576642857143,1.3
2016-08-10 14:00:00,1.11755,1.11784,1.11589,1.11649,69132,1.11595714285714,1.3
2016-08-10 15:00:00,1.11649,1.11751,1.11608,1.11704,59006,1.11612714285714,1.3
2016-08-10 16:00:00,1.11703,1.11755,1.11664,1.11667,39608,1.11625142857143,1.3
2016-08-10 17:00:00,1.11667,1.11785,1.11667,1.11782,35572,1.11645,1.3
2016-08-10 18:00:00,1.11782,1.11843,1.11708,1.11746,29054,1.11662642857143,1.3
2016-08-10 19:00:00,1.11747,1.11807,1.11706,1.11749,21933,1.11682428571429,1.3
2016-08-10 20:00:00,1.11749,1.11792,1.11735,1.11753,15605,1.11707642857143,1.3
2016-08-10 21:00:00,1.11757,1.11849,1.11756,1.11831,6607,1.11735928571429,1.3
2016-08-10 22:00:00,1.11835,1.11878,1.11809,1.11859,19364,1.11764,1.3
2016-08-10 23:00:00,1.11859,1.11914,1.11847,1.1185,12521,1.11772714285714,1.3
2016-08-11 00:00:00,1.1185,1.11901,1.11825,1.1184,19785,1.11780857142857,1.3
2016-08-11 01:00:00,1.1184,1.11842,1.11732,1.11769,24451,1.11774785714286,1.3
2016-08-11 02:00:00,1.1177,1.11822,1.11761,1.11763,13721,1.117655,1.3
2016-08-11 03:00:00,1.11763,1.11782,1.11674,1.11684,17712,1.11760428571429,1.3
2016-08-11 04:00:00,1.11684,1.11729,1.11668,1.11679,16527,1.11762571428571,1.3
2016-08-11 05:00:00,1.11679,1.11684,1.11626,1.1164,17341,1.11758,1.3
2016-08-11 06:00:00,1.1164,1.11677,1.11604,1.11665,34045,1.11757857142857,1.3
2016-08-11 07:00:00,1.11665,1.11697,1.11413,1.11484,52984,1.11736571428571,1.3
2016-08-11 08:00:00,1.11484,1.11493,1.11365,1.11432,46078,1.11714142857143,1.3
2016-08-11 09:00:00,1.11433,1.11509,1.11423,1.11457,42007,1.11693285714286,1.3
2016-08-11 10:00:00,1.11457,1.11493,1.11379,1.11478,46719,1.11673642857143,1.3
2016-08-11 11:00:00,1.11478,1.11546,1.11417,1.11468,44146,1.11647714285714,1.3
2016-08-11 12:00:00,1.11468,1.11611,1.11463,1.11569,50792,1.11627,1.3
2016-08-11 13:00:00,1.11568,1.11682,1.1151,1.11666,56581,1.11613857142857,1.3
2016-08-11 14:00:00,1.11667,1.11794,1.11652,1.1178,60548,1.11609571428571,1.3
2016-08-11 15:00:00,1.1178,1.11821,1.11674,1.11682,53524,1.11603357142857,1.3
2016-08-11 16:00:00,1.11682,1.11686,1.1153,1.11575,41415,1.11589928571429,1.3
2016-08-11 17:00:00,1.11575,1.11585,1.11398,1.11399,33463,1.11569571428571,1.3
2016-08-11 18:00:00,1.11399,1.1144,1.11371,1.11429,33371,1.11551714285714,1.3
2016-08-11 19:00:00,1.11432,1.11468,1.114,1.11409,24952,1.11535214285714,1.3
2016-08-11 20:00:00,1.11409,1.11411,1.11354,1.11372,13332,1.11514285714286,1.3
2016-08-11 21:00:00,1.11372,1.11412,1.1135,1.11405,2484,1.11508642857143,1.3
2016-08-11 22:00:00,1.11405,1.11405,1.11366,1.11392,11022,1.11505785714286,1.3
2016-08-11 23:00:00,1.11392,1.11394,1.11354,1.11382,19346,1.11500428571429,1.3
2016-08-12 00:00:00,1.11382,1.11432,1.11313,1.11345,18297,1.11490928571429,1.3
2016-08-12 01:00:00,1.11345,1.11399,1.11335,1.11383,20413,1.11484857142857,1.3
2016-08-12 02:00:00,1.11382,1.11404,1.11352,1.1139,23769,1.11472071428571,1.3
2016-08-12 03:00:00,1.1139,1.11443,1.11389,1.11405,20805,1.11453428571429,1.3
2016-08-12 04:00:00,1.11405,1.11405,1.11353,1.11398,14409,1.11426142857143,1.3
2016-08-12 05:00:00,1.11397,1.1143,1.11381,1.11417,18588,1.11407214285714,1.3
2016-08-12 06:00:00,1.11422,1.11453,1.11346,1.11423,34684,1.11396357142857,1.3
2016-08-12 07:00:00,1.11423,1.11563,1.11393,1.11445,41012,1.11399642857143,1.3
2016-08-12 08:00:00,1.11444,1.11592,1.11442,1.11545,39754,1.11407928571429,1.3
2016-08-12 09:00:00,1.11545,1.11567,1.1145,1.11495,46149,1.11414071428571,1.3
2016-08-12 10:00:00,1.11495,1.11568,1.11472,1.11536,39501,1.11425785714286,1.3
2016-08-12 11:00:00,1.11537,1.11547,1.11478,1.11503,40876,1.11432785714286,1.3
2016-08-12 12:00:00,1.11503,1.12213,1.11501,1.12089,78033,1.11482571428571,1.3
2016-08-12 13:00:00,1.12089,1.12105,1.11849,1.11956,62639,1.11523571428571,1.3
2016-08-12 14:00:00,1.11956,1.12035,1.11687,1.11786,61255,1.11555071428571,1.3
2016-08-12 15:00:00,1.11786,1.11842,1.11704,1.11713,46122,1.11578642857143,1.3
2016-08-12 16:00:00,1.11714,1.11719,1.11666,1.11683,42236,1.11599571428571,1.3
2016-08-12 17:00:00,1.11683,1.11729,1.11648,1.11649,31678,1.11617,1.3
2016-08-12 18:00:00,1.11649,1.11721,1.11588,1.11631,24992,1.11633642857143,1.3
2016-08-12 19:00:00,1.11631,1.11646,1.11603,1.11614,17961,1.11647714285714,1.3
2016-08-12 20:00:00,1.11614,1.11661,1.11596,1.11621,13033,1.11661857142857,1.3
2016-08-14 21:00:00,1.1167,1.11686,1.11655,1.11684,1575,1.11678928571429,1.3
2016-08-14 22:00:00,1.11677,1.11687,1.11582,1.11616,12602,1.11684,1.3
2016-08-14 23:00:00,1.11617,1.11654,1.1157,1.11641,17112,1.11694428571429,1.3
2016-08-15 00:00:00,1.11642,1.11645,1.11538,1.11555,13729,1.11695785714286,1.3
2016-08-15 01:00:00,1.11555,1.11589,1.11548,1.11552,22566,1.11699285714286,1.3
2016-08-15 02:00:00,1.11552,1.11572,1.11542,1.11557,25302,1.11661285714286,1.3
2016-08-15 03:00:00,1.11557,1.11594,1.11557,1.11582,19338,1.11634571428571,1.3
2016-08-15 04:00:00,1.11582,1.11613,1.11574,1.11582,18684,1.1162,1.3
2016-08-15 05:00:00,1.11582,1.11624,1.11564,1.11617,20741,1.11613142857143,1.3
2016-08-15 06:00:00,1.11619,1.11693,1.1158,1.11674,31554,1.116125,1.3
2016-08-15 07:00:00,1.11675,1.1176,1.11649,1.11735,49836,1.11618642857143,1.3
2016-08-15 08:00:00,1.11735,1.11757,1.11649,1.11682,43155,1.11622285714286,1.3
2016-08-15 09:00:00,1.11682,1.11715,1.11658,1.11661,40461,1.11625642857143,1.3
2016-08-15 10:00:00,1.11661,1.11746,1.11655,1.11701,38957,1.11631357142857,1.3
2016-08-15 11:00:00,1.11701,1.11841,1.11675,1.1183,40840,1.11641785714286,1.3
2016-08-15 12:00:00,1.11829,1.11863,1.11742,1.11743,56656,1.11650857142857,1.3
2016-08-15 13:00:00,1.11743,1.11966,1.11714,1.11901,64247,1.11669428571429,1.3
2016-08-15 14:00:00,1.11901,1.12034,1.11838,1.11963,63315,1.11698571428571,1.3
2016-08-15 15:00:00,1.11963,1.12,1.11923,1.11984,56559,1.11729428571429,1.3
2016-08-15 16:00:00,1.11984,1.12001,1.11803,1.11813,37715,1.11747714285714,1.3
2016-08-15 17:00:00,1.11813,1.11862,1.11812,1.11855,25307,1.11767214285714,1.3
2016-08-15 18:00:00,1.11854,1.11857,1.11815,1.1182,24081,1.11784214285714,1.3
2016-08-15 19:00:00,1.1182,1.11863,1.11813,1.11857,22832,1.11801357142857,1.3
2016-08-15 20:00:00,1.11857,1.11865,1.11809,1.11832,17344,1.11812642857143,1.3
2016-08-15 21:00:00,1.11825,1.11858,1.11819,1.11837,2692,1.11819928571429,1.3
2016-08-15 22:00:00,1.11836,1.11869,1.11834,1.11856,7382,1.11832357142857,1.3
2016-08-15 23:00:00,1.11855,1.11863,1.11798,1.11818,12599,1.11843571428571,1.3
2016-08-16 00:00:00,1.11819,1.11833,1.11774,1.11809,16811,1.11851285714286,1.3
2016-08-16 01:00:00,1.11808,1.11843,1.11797,1.11804,19772,1.11849428571429,1.3
2016-08-16 02:00:00,1.11804,1.11901,1.11795,1.11885,24161,1.11859571428571,1.3
2016-08-16 03:00:00,1.11885,1.11998,1.11876,1.11952,25578,1.11863214285714,1.3
2016-08-16 04:00:00,1.11952,1.11996,1.11922,1.11992,25522,1.11865285714286,1.3
2016-08-16 05:00:00,1.11991,1.12155,1.11991,1.1215,28159,1.11877142857143,1.3
2016-08-16 06:00:00,1.12149,1.12488,1.12138,1.12416,50783,1.11920214285714,1.3
2016-08-16 07:00:00,1.12416,1.12727,1.12318,1.127,60382,1.11980571428571,1.3
2016-08-16 08:00:00,1.127,1.12766,1.12561,1.12581,62104,1.12034928571429,1.3
2016-08-16 09:00:00,1.12581,1.12747,1.12552,1.12719,44299,1.120965,1.3
2016-08-16 10:00:00,1.12719,1.12798,1.12627,1.12768,45424,1.12163357142857,1.3
2016-08-16 11:00:00,1.12767,1.13,1.12745,1.12944,65893,1.12242428571429,1.3
2016-08-16 12:00:00,1.12944,1.13223,1.12615,1.12789,65305,1.12309071428571,1.3
2016-08-16 13:00:00,1.1279,1.1288,1.12461,1.12702,64274,1.12372214285714,1.3
2016-08-16 14:00:00,1.12702,1.12835,1.12589,1.126,61537,1.12428714285714,1.3
2016-08-16 15:00:00,1.126,1.12841,1.1258,1.12762,50436,1.12497142857143,1.3
2016-08-16 16:00:00,1.12762,1.12799,1.12645,1.12691,39268,1.12554714285714,1.3
2016-08-16 17:00:00,1.1269,1.12808,1.12685,1.12804,34465,1.12615571428571,1.3
2016-08-16 18:00:00,1.12803,1.12816,1.12737,1.12762,35151,1.12670571428571,1.3
2016-08-16 19:00:00,1.12763,1.12793,1.12738,1.12787,25049,1.12716071428571,1.3
2016-08-16 20:00:00,1.12787,1.12805,1.12759,1.1278,12791,1.12742071428571,1.3
2016-08-16 21:00:00,1.12776,1.12787,1.12738,1.12743,2493,1.12745142857143,1.3
2016-08-16 22:00:00,1.12747,1.1281,1.12747,1.12769,10709,1.12758571428571,1.3
2016-08-16 23:00:00,1.12769,1.12785,1.12729,1.12759,10363,1.12761428571429,1.3
2016-08-17 00:00:00,1.12759,1.12825,1.12725,1.12795,24134,1.12763357142857,1.3
2016-08-17 01:00:00,1.12795,1.12901,1.12793,1.12835,22659,1.12755571428571,1.3
2016-08-17 02:00:00,1.12835,1.12838,1.12711,1.1273,21781,1.12751357142857,1.3
2016-08-17 03:00:00,1.1273,1.12758,1.12718,1.12735,20325,1.12753714285714,1.3
2016-08-17 04:00:00,1.12735,1.12758,1.12652,1.12665,26418,1.12758357142857,1.3
2016-08-17 05:00:00,1.12671,1.12671,1.12577,1.12641,25231,1.12749714285714,1.3
2016-08-17 06:00:00,1.1264,1.12727,1.1256,1.12611,39802,1.12744,1.3
2016-08-17 07:00:00,1.12611,1.12731,1.12557,1.12698,48088,1.12736428571429,1.3
2016-08-17 08:00:00,1.12697,1.12768,1.12551,1.12569,56095,1.12722642857143,1.3
2016-08-17 09:00:00,1.12569,1.12731,1.1254,1.12679,43804,1.12714928571429,1.3
2016-08-17 10:00:00,1.1268,1.12701,1.12648,1.1269,38643,1.127085,1.3
2016-08-17 11:00:00,1.1269,1.12748,1.1268,1.12718,35343,1.12706714285714,1.3
2016-08-17 12:00:00,1.12718,1.12795,1.12692,1.12718,45155,1.12703071428571,1.3
2016-08-17 13:00:00,1.12714,1.12784,1.1264,1.12649,53646,1.12695214285714,1.3
2016-08-17 14:00:00,1.12649,1.12782,1.12639,1.12756,52431,1.12692428571429,1.3
2016-08-17 15:00:00,1.12756,1.12785,1.12593,1.12623,52162,1.12677285714286,1.3
2016-08-17 16:00:00,1.12624,1.12727,1.12622,1.12725,33530,1.12676928571429,1.3
2016-08-17 17:00:00,1.12724,1.12734,1.12607,1.1263,34427,1.12669428571429,1.3
2016-08-17 18:00:00,1.12633,1.13159,1.12407,1.129,55677,1.12686214285714,1.3
2016-08-17 19:00:00,1.129,1.12907,1.12772,1.12822,28103,1.12699142857143,1.3
2016-08-17 20:00:00,1.12822,1.12942,1.12803,1.12883,12845,1.12718571428571,1.3
2016-08-17 21:00:00,1.12883,1.12891,1.12853,1.12872,3325,1.12731,1.3
2016-08-17 22:00:00,1.12872,1.1295,1.12869,1.12947,13330,1.12758,1.3
2016-08-17 23:00:00,1.12946,1.13061,1.12896,1.12989,16439,1.12780142857143,1.3
2016-08-18 00:00:00,1.12989,1.13133,1.12973,1.1298,26923,1.12800857142857,1.3
2016-08-18 01:00:00,1.12981,1.13287,1.12951,1.13215,30708,1.12836357142857,1.3
2016-08-18 02:00:00,1.13215,1.13231,1.12996,1.13039,29290,1.12859285714286,1.3
2016-08-18 03:00:00,1.13039,1.13136,1.12994,1.13124,28772,1.12893214285714,1.3
2016-08-18 04:00:00,1.13124,1.13131,1.13016,1.13043,17976,1.12913714285714,1.3
2016-08-18 05:00:00,1.13044,1.1315,1.13024,1.13135,22707,1.12950285714286,1.3
2016-08-18 06:00:00,1.13135,1.13202,1.13084,1.13156,36129,1.12981071428571,1.3
2016-08-18 07:00:00,1.13156,1.13302,1.13124,1.13154,49382,1.130185,1.3
2016-08-18 08:00:00,1.13154,1.13319,1.13125,1.13256,51856,1.13043928571429,1.3
2016-08-18 09:00:00,1.13256,1.13268,1.13054,1.13148,46844,1.13067214285714,1.3
2016-08-18 10:00:00,1.13148,1.1324,1.13134,1.13226,50494,1.13091714285714,1.3
2016-08-18 11:00:00,1.13226,1.13385,1.13193,1.13215,50539,1.13116214285714,1.3
2016-08-18 12:00:00,1.13215,1.13291,1.13053,1.13119,55308,1.131285,1.3
2016-08-18 13:00:00,1.13118,1.13204,1.1306,1.13161,52556,1.13140785714286,1.3
2016-08-18 14:00:00,1.1316,1.13296,1.13066,1.13272,42906,1.13161642857143,1.3
2016-08-18 15:00:00,1.13272,1.13398,1.13267,1.13331,51082,1.13169928571429,1.3
2016-08-18 16:00:00,1.1333,1.13398,1.13255,1.13293,36328,1.13188071428571,1.3
2016-08-18 17:00:00,1.13294,1.13444,1.13294,1.13427,32518,1.13209714285714,1.3
2016-08-18 18:00:00,1.13426,1.13563,1.13409,1.1355,38427,1.13245928571429,1.3
2016-08-18 19:00:00,1.1355,1.13663,1.13513,1.13644,28141,1.13282285714286,1.3
2016-08-18 20:00:00,1.13644,1.13662,1.1352,1.13529,19070,1.13308928571429,1.3
2016-08-18 21:00:00,1.13528,1.13542,1.13486,1.13521,7265,1.13335142857143,1.3
2016-08-18 22:00:00,1.13521,1.13596,1.13452,1.13455,16101,1.13349357142857,1.3
2016-08-18 23:00:00,1.13454,1.13487,1.13412,1.13475,18034,1.13372714285714,1.3
2016-08-19 00:00:00,1.13471,1.1348,1.13379,1.13414,29199,1.13386142857143,1.3
2016-08-19 01:00:00,1.13414,1.13445,1.13324,1.13402,24888,1.133995,1.3
2016-08-19 02:00:00,1.13398,1.13425,1.13302,1.13311,24052,1.13413214285714,1.3
2016-08-19 03:00:00,1.13311,1.13344,1.13277,1.13331,24847,1.13425357142857,1.3
2016-08-19 04:00:00,1.13331,1.13373,1.13321,1.13371,21802,1.13432428571429,1.3
2016-08-19 05:00:00,1.13371,1.13378,1.13329,1.1334,19837,1.13433071428571,1.3
2016-08-19 06:00:00,1.1334,1.13446,1.13311,1.13445,33303,1.13443928571429,1.3
2016-08-19 07:00:00,1.13446,1.13488,1.13127,1.13249,52471,1.13431214285714,1.3
2016-08-19 08:00:00,1.13249,1.13292,1.13042,1.13169,46019,1.13404,1.3
2016-08-19 09:00:00,1.13169,1.13227,1.13114,1.13153,39054,1.13368928571429,1.3
2016-08-19 10:00:00,1.13151,1.13268,1.13148,1.13245,41876,1.13348642857143,1.3
2016-08-19 11:00:00,1.13246,1.13297,1.13182,1.13194,42914,1.13325285714286,1.3
2016-08-19 12:00:00,1.13191,1.133,1.13069,1.1321,57820,1.13307785714286,1.3
2016-08-19 13:00:00,1.13212,1.13272,1.13136,1.13187,61934,1.13287214285714,1.3
2016-08-19 14:00:00,1.13186,1.1333,1.13167,1.13256,52175,1.13275928571429,1.3
2016-08-19 15:00:00,1.13255,1.13274,1.13147,1.13258,45895,1.13265642857143,1.3
2016-08-19 16:00:00,1.1326,1.13265,1.13152,1.13198,34476,1.13257571428571,1.3
2016-08-19 17:00:00,1.13197,1.13205,1.13124,1.13203,20856,1.13248428571429,1.3
2016-08-19 18:00:00,1.13198,1.13241,1.1319,1.1323,23743,1.13238357142857,1.3
2016-08-19 19:00:00,1.13229,1.13312,1.13212,1.13282,21687,1.13234214285714,1.3
2016-08-19 20:00:00,1.13283,1.13283,1.13216,1.13216,17993,1.13217857142857,1.3
2016-08-21 21:00:00,1.13088,1.13226,1.13088,1.13181,7798,1.13213,1.3
2016-08-21 22:00:00,1.13178,1.132,1.13134,1.13136,16637,1.13210642857143,1.3
2016-08-21 23:00:00,1.13137,1.13164,1.12943,1.12977,36691,1.13198071428571,1.3
2016-08-22 00:00:00,1.12978,1.1302,1.12855,1.12894,37549,1.13173,1.3
2016-08-22 01:00:00,1.12895,1.12976,1.1284,1.12871,38885,1.13149928571429,1.3
2016-08-22 02:00:00,1.12871,1.12924,1.12843,1.12866,33793,1.13125357142857,1.3
2016-08-22 03:00:00,1.12866,1.12866,1.1271,1.12766,39875,1.13095285714286,1.3
2016-08-22 04:00:00,1.12767,1.12844,1.12758,1.12814,31066,1.13063714285714,1.3
2016-08-22 05:00:00,1.12814,1.12818,1.1272,1.12735,28823,1.13026357142857,1.3
2016-08-22 06:00:00,1.12737,1.12843,1.12731,1.12819,54428,1.12999285714286,1.3
2016-08-22 07:00:00,1.12819,1.12884,1.12738,1.1282,65461,1.12971928571429,1.3
2016-08-22 08:00:00,1.1282,1.12977,1.12803,1.12976,65163,1.12953785714286,1.3
2016-08-22 09:00:00,1.12976,1.12998,1.12909,1.12962,54360,1.12930928571429,1.3
2016-08-22 10:00:00,1.12962,1.12972,1.12915,1.12953,48971,1.12912142857143,1.3
2016-08-22 11:00:00,1.12953,1.13068,1.12952,1.13048,60500,1.12902642857143,1.3
2016-08-22 12:00:00,1.13047,1.1311,1.1301,1.13043,64962,1.12896,1.3
2016-08-22 13:00:00,1.13044,1.13148,1.13043,1.13123,71001,1.12906428571429,1.3
2016-08-22 14:00:00,1.13123,1.13305,1.13061,1.13287,79869,1.129345,1.3
2016-08-22 15:00:00,1.13286,1.13306,1.13117,1.13127,66366,1.12952785714286,1.3
2016-08-22 16:00:00,1.13128,1.13207,1.13127,1.13194,44542,1.12976214285714,1.3
2016-08-22 17:00:00,1.13194,1.1322,1.13162,1.13175,35594,1.13005428571429,1.3
2016-08-22 18:00:00,1.13176,1.13265,1.13176,1.13246,31154,1.13036285714286,1.3
2016-08-22 19:00:00,1.13246,1.13246,1.13187,1.1321,24942,1.13070214285714,1.3
2016-08-22 20:00:00,1.1321,1.13236,1.13193,1.132,18311,1.13097428571429,1.3
2016-08-22 21:00:00,1.132,1.1324,1.13186,1.13201,2213,1.13124642857143,1.3
2016-08-22 22:00:00,1.13204,1.13221,1.13196,1.132,10179,1.13140642857143,1.3
2016-08-22 23:00:00,1.132,1.132,1.1315,1.13172,17030,1.13155642857143,1.3
2016-08-23 00:00:00,1.13171,1.13341,1.13152,1.13261,36747,1.13177642857143,1.3
2016-08-23 01:00:00,1.13261,1.13329,1.13218,1.13316,29709,1.13196785714286,1.3
2016-08-23 02:00:00,1.13316,1.13348,1.13247,1.13324,27457,1.13216857142857,1.3
2016-08-23 03:00:00,1.13324,1.1337,1.13281,1.13299,24943,1.13229428571429,1.3
2016-08-23 04:00:00,1.13299,1.13388,1.13282,1.13383,21020,1.13236285714286,1.3
2016-08-23 05:00:00,1.13382,1.13418,1.13357,1.13382,26594,1.132545,1.3
2016-08-23 06:00:00,1.13382,1.13404,1.13282,1.13332,46956,1.13264357142857,1.3
2016-08-23 07:00:00,1.13332,1.13553,1.13322,1.13445,64517,1.13283642857143,1.3
2016-08-23 08:00:00,1.13445,1.13457,1.13316,1.13317,54190,1.13288714285714,1.3
2016-08-23 09:00:00,1.13317,1.13349,1.13279,1.13291,51460,1.132945,1.3
2016-08-23 10:00:00,1.13291,1.13331,1.13221,1.13328,52177,1.13303642857143,1.3
2016-08-23 11:00:00,1.13328,1.13484,1.13307,1.13444,54682,1.13321,1.3
2016-08-23 12:00:00,1.13443,1.13444,1.13355,1.13385,57919,1.13334214285714,1.3
2016-08-23 13:00:00,1.13385,1.13394,1.13241,1.13266,68765,1.13340928571429,1.3
2016-08-23 14:00:00,1.13266,1.13352,1.13202,1.13225,80583,1.13338357142857,1.3
2016-08-23 15:00:00,1.13225,1.13251,1.13072,1.13073,62738,1.13321,1.3
2016-08-23 16:00:00,1.13071,1.13189,1.13053,1.13179,43235,1.13310642857143,1.3
2016-08-23 17:00:00,1.13179,1.13224,1.13108,1.13114,38520,1.13297428571429,1.3
2016-08-23 18:00:00,1.13114,1.13116,1.1304,1.1306,26768,1.13274357142857,1.3
2016-08-23 19:00:00,1.13061,1.13076,1.13037,1.13056,19804,1.13251071428571,1.3
2016-08-23 20:00:00,1.13057,1.13102,1.13032,1.13052,19423,1.13231071428571,1.3
2016-08-23 21:00:00,1.13052,1.13074,1.13025,1.13074,2695,1.13204571428571,1.3
2016-08-23 22:00:00,1.13074,1.13074,1.13028,1.13033,20660,1.13184285714286,1.3
2016-08-23 23:00:00,1.13033,1.13065,1.12996,1.13016,23101,1.13164642857143,1.3
2016-08-24 00:00:00,1.13016,1.13044,1.12965,1.12987,22601,1.13140285714286,1.3
2016-08-24 01:00:00,1.12986,1.13115,1.12972,1.1298,34295,1.13107142857143,1.3
2016-08-24 02:00:00,1.12978,1.13011,1.12933,1.12976,36358,1.13077928571429,1.3
2016-08-24 03:00:00,1.12976,1.13004,1.12946,1.13002,28781,1.13059071428571,1.3
2016-08-24 04:00:00,1.13002,1.13003,1.12947,1.12953,25561,1.13039642857143,1.3
2016-08-24 05:00:00,1.12953,1.12965,1.12881,1.12892,30656,1.13026714285714,1.3
2016-08-24 06:00:00,1.12893,1.12965,1.12871,1.12934,47567,1.13009214285714,1.3
2016-08-24 07:00:00,1.12934,1.13057,1.12888,1.12978,61898,1.129995,1.3
2016-08-24 08:00:00,1.12978,1.13045,1.12907,1.12945,69898,1.12991285714286,1.3
2016-08-24 09:00:00,1.12945,1.12947,1.1275,1.12807,63667,1.129735,1.3
2016-08-24 10:00:00,1.12807,1.12827,1.12765,1.12793,53373,1.12955,1.3
